Sno,Date,Price
1,20-May-87,18.63
2,21-May-87,18.45
3,22-May-87,18.55
4,25-May-87,18.6
5,26-May-87,18.63
6,27-May-87,18.6
7,28-May-87,18.6
8,29-May-87,18.58
9,01-Jun-87,18.65
10,02-Jun-87,18.68
11,03-Jun-87,18.75
12,04-Jun-87,18.78
13,05-Jun-87,18.65
14,08-Jun-87,18.75
15,09-Jun-87,18.78
16,10-Jun-87,18.78
17,11-Jun-87,18.68
18,12-Jun-87,18.78
19,16-Jun-87,18.9
20,17-Jun-87,19.03
21,18-Jun-87,19.05
22,19-Jun-87,19.05
23,22-Jun-87,19.1
24,23-Jun-87,18.9
25,24-Jun-87,18.75
26,25-Jun-87,18.7
27,26-Jun-87,19.08
28,29-Jun-87,19.15
29,30-Jun-87,19.08
30,01-Jul-87,18.98
31,02-Jul-87,19.25
32,03-Jul-87,19.33
33,06-Jul-87,19.48
34,07-Jul-87,19.5
35,08-Jul-87,19.48
36,09-Jul-87,19.68
37,10-Jul-87,19.73
38,13-Jul-87,19.83
39,14-Jul-87,19.88
40,15-Jul-87,20.28
41,16-Jul-87,20.4
42,17-Jul-87,20.63
43,20-Jul-87,20.55
44,21-Jul-87,20.35
45,22-Jul-87,20.33
46,23-Jul-87,20.15
47,24-Jul-87,19.58
48,27-Jul-87,19.3
49,28-Jul-87,19.78
50,29-Jul-87,19.98
51,30-Jul-87,20.2
52,31-Jul-87,20.03
53,03-Aug-87,20.95
54,04-Aug-87,20.65
55,05-Aug-87,19.8
56,06-Aug-87,19.75
57,07-Aug-87,19.65
58,10-Aug-87,19.43
59,11-Aug-87,19.45
60,12-Aug-87,19.5
61,13-Aug-87,19.4
62,14-Aug-87,19.25
63,17-Aug-87,18.85
64,18-Aug-87,18.75
65,19-Aug-87,18.5
66,20-Aug-87,18.3
67,21-Aug-87,18.1
68,24-Aug-87,17.48
69,25-Aug-87,17.55
70,26-Aug-87,18.1
71,27-Aug-87,18.28
72,28-Aug-87,18.2
73,31-Aug-87,18.63
74,01-Sep-87,18.43
75,02-Sep-87,18.4
76,03-Sep-87,18.18
77,04-Sep-87,18.13
78,07-Sep-87,17.6
79,08-Sep-87,17.68
80,09-Sep-87,17.9
81,10-Sep-87,18.3
82,11-Sep-87,18.18
83,14-Sep-87,18.15
84,15-Sep-87,18.53
85,16-Sep-87,18.53
86,17-Sep-87,18.43
87,18-Sep-87,18.3
88,21-Sep-87,18.28
89,22-Sep-87,18.48
90,23-Sep-87,18.48
91,24-Sep-87,18.68
92,25-Sep-87,18.6
93,28-Sep-87,18.65
94,29-Sep-87,18.5
95,30-Sep-87,18.48
